id_homicidio,id_fecha,id_geografia,id_delito,id_victima,fecha_infraccion,hora,franja_horaria,edad_num,latitud,longitud,total_homicidios
2979,20260119,1701,238,35,2026-01-19,3,Madrugada,27,-0.15227,-78.47254,1
2980,20260119,1701,238,11,2026-01-19,3,Madrugada,40,-0.15227,-78.47254,1
2981,20260119,1210,119,11,2026-01-19,0,Madrugada,45,-0.54843,-79.37591,1
2982,20260119,1301,141,11,2026-01-19,5,Madrugada,54,-1.04953,-80.46412,1
2983,20260119,801,93,4,2026-01-19,10,Manana,30,0.97118,-79.64904,1
2984,20260119,801,93,4,2026-01-19,10,Manana,27,0.97118,-79.64904,1
2985,20260119,1407,189,10,2026-01-19,12,Tarde,33,-1.99892,-77.94322,1
2986,20260119,2402,189,11,2026-01-19,20,Noche,20,-2.24039,-80.88679,1
2987,20260119,914,10,11,2026-01-19,14,Tarde,29,-1.82409,-80.18759,1
2988,20260119,1210,139,11,2026-01-19,0,Madrugada,34,-0.55712,-79.37323,1
2989,20260119,207,183,11,2026-01-19,17,Tarde,21,-1.29038,-79.31086,1
2990,20260119,207,183,11,2026-01-19,17,Tarde,22,-1.29038,-79.31086,1
2991,20260119,2301,139,11,2026-01-19,14,Tarde,29,-0.276,-79.17519,1
2992,20260119,1004,189,11,2026-01-19,17,Tarde,45,0.22804,-78.26536,1
2993,20260119,1004,189,11,2026-01-19,17,Tarde,39,0.22804,-78.26536,1
2994,20260119,504,189,11,2026-01-19,1,Madrugada,39,-0.88297,-79.06077,1
2995,20260118,908,98,11,2026-01-18,4,Madrugada,20,-1.04608,-79.62581,1
2996,20260118,1210,189,11,2026-01-18,3,Madrugada,23,-0.88819,-79.48309,1
2997,20260118,1210,189,21,2026-01-18,3,Madrugada,23,-0.88819,-79.48309,1
2998,20260118,304,66,11,2026-01-18,0,Madrugada,18,-2.50645,-79.49573,1
2999,20260118,2402,189,11,2026-01-18,2,Madrugada,20,-2.23195,-80.90611,1
3000,20260118,701,189,11,2026-01-18,5,Madrugada,18,-3.25894,-79.94209,1
3001,20260118,906,133,11,2026-01-18,1,Madrugada,55,-2.05457,-79.88048,1
3002,20260118,1704,136,10,2026-01-18,0,Madrugada,30,0.06127,-78.23295,1
3003,20260118,906,189,18,2026-01-18,1,Madrugada,36,-2.05537,-79.88022,1
3004,20260118,906,189,11,2026-01-18,1,Madrugada,58,-2.05537,-79.88022,1
3005,20260118,919,243,26,2026-01-18,2,Madrugada,37,-1.8233,-79.79207,1
3006,20260118,1201,26,11,2026-01-18,6,Manana,70,-1.82505,-79.56393,1
3007,20260118,901,189,11,2026-01-18,1,Madrugada,28,-2.125,-79.93905,1
3008,20260118,901,189,11,2026-01-18,1,Madrugada,24,-2.125,-79.93905,1
3009,20260118,901,189,11,2026-01-18,1,Madrugada,27,-2.125,-79.93905,1
3010,20260118,901,112,22,2026-01-18,10,Manana,28,-2.70409,-80.26331,1
3011,20260118,901,189,11,2026-01-18,18,Noche,37,-2.1852,-79.88223,1
3012,20260118,901,112,11,2026-01-18,19,Noche,,-2.07242,-79.92999,1
3013,20260118,2204,120,43,2026-01-18,19,Noche,37,-0.50739,-77.15799,1
3014,20260118,1205,189,11,2026-01-18,15,Tarde,17,-1.02713,-79.45443,1
3015,20260118,1201,189,45,2026-01-18,22,Noche,24,-1.7871,-79.50431,1
3016,20260118,101,139,11,2026-01-18,22,Noche,23,-3.09018,-79.08261,1
3017,20260118,701,6,4,2026-01-18,23,Noche,28,-3.39367,-79.9278,1
3018,20260118,701,151,11,2026-01-18,23,Noche,18,-3.39367,-79.9278,1
3019,20260117,908,112,11,2026-01-17,11,Manana,36,-0.98335,-79.57222,1
3020,20260117,1308,189,11,2026-01-17,9,Manana,42,-0.94744,-80.72547,1
3021,20260117,901,139,45,2026-01-17,1,Madrugada,24,-2.27529,-79.87436,1
3022,20260117,901,139,45,2026-01-17,1,Madrugada,41,-2.27529,-79.87436,1
3023,20260117,901,139,45,2026-01-17,1,Madrugada,18,-2.27529,-79.87436,1
3024,20260117,901,139,11,2026-01-17,1,Madrugada,25,-2.27529,-79.87436,1
3025,20260117,924,139,11,2026-01-17,3,Madrugada,30,-1.86919,-80.09581,1
3026,20260117,901,243,45,2026-01-17,5,Madrugada,20,-2.09203,-79.98924,1
3027,20260117,701,189,11,2026-01-17,16,Tarde,30,-3.38797,-79.93356,1
3028,20260117,401,189,11,2026-01-17,7,Manana,57,0.81634,-77.7135,1
3029,20260117,901,169,11,2026-01-17,15,Tarde,37,-2.23955,-79.91692,1
3030,20260117,701,189,11,2026-01-17,19,Noche,53,-3.26223,-79.99289,1
3031,20260117,1301,139,11,2026-01-17,19,Noche,20,-1.0297,-80.4641,1
3032,20260117,1301,139,11,2026-01-17,19,Noche,15,-1.0297,-80.4641,1
3033,20260117,1301,139,45,2026-01-17,19,Noche,13,-1.0297,-80.4641,1
3034,20260117,101,189,15,2026-01-17,3,Madrugada,27,-2.66826,-79.44999,1
3035,20260117,101,189,15,2026-01-17,3,Madrugada,30,-2.66826,-79.44999,1
3036,20260117,901,189,11,2026-01-17,23,Noche,50,-2.19254,-79.92472,1
3037,20260117,901,124,13,2026-01-17,10,Manana,,-2.1824,-80.08958,1
3038,20260117,1201,189,11,2026-01-17,11,Manana,36,-1.68041,-79.55576,1
3039,20260117,709,139,11,2026-01-17,21,Noche,28,-3.33898,-79.79162,1
3040,20260117,909,139,11,2026-01-17,1,Madrugada,61,-2.3243,-79.40197,1
3041,20260117,909,189,11,2026-01-17,23,Noche,29,-2.32159,-79.39296,1
3042,20260117,1801,189,11,2026-01-17,22,Noche,28,-1.30647,-78.61615,1
3043,20260117,1204,189,11,2026-01-17,23,Noche,58,-1.4727,-79.50674,1
3044,20260117,1204,189,11,2026-01-17,23,Noche,37,-1.4727,-79.50674,1
3045,20260116,901,189,11,2026-01-16,2,Madrugada,30,-2.22121,-79.945,1
3046,20260116,2204,26,9,2026-01-16,0,Madrugada,18,-0.77759,-77.37161,1
3047,20260116,901,113,11,2026-01-16,1,Madrugada,22,-2.09504,-79.96003,1
3048,20260116,1309,139,11,2026-01-16,2,Madrugada,33,-1.0,-80.6921,1
3049,20260116,701,139,45,2026-01-16,5,Madrugada,34,-3.26188,-79.99242,1
3050,20260116,701,80,11,2026-01-16,5,Madrugada,38,-3.26188,-79.99242,1
3051,20260116,701,80,11,2026-01-16,5,Madrugada,45,-3.26188,-79.99242,1
3052,20260116,707,112,11,2026-01-16,6,Manana,25,-3.47964,-80.20506,1
3053,20260116,901,189,13,2026-01-16,15,Tarde,26,-2.11288,-79.9639,1
3054,20260116,904,189,41,2026-01-16,18,Noche,24,-1.13504,-79.70778,1
3055,20260116,901,185,11,2026-01-16,6,Manana,21,-2.25828,-79.89127,1
3056,20260116,1301,157,11,2026-01-16,20,Noche,18,-1.05624,-80.44431,1
3057,20260116,2402,189,11,2026-01-16,22,Noche,38,-2.22073,-80.90806,1
3058,20260116,901,54,11,2026-01-16,15,Tarde,45,-2.11118,-79.98638,1
3059,20260116,901,132,11,2026-01-16,19,Noche,29,-2.20045,-79.89785,1
3060,20260116,901,132,11,2026-01-16,19,Noche,19,-2.20045,-79.89785,1
3061,20260116,901,132,11,2026-01-16,19,Noche,21,-2.20045,-79.89785,1
3062,20260116,901,132,11,2026-01-16,21,Noche,16,-2.25602,-79.89105,1
3063,20260116,701,173,11,2026-01-16,21,Noche,26,-3.24752,-79.96899,1
3064,20260116,901,189,4,2026-01-16,15,Tarde,28,-2.25793,-79.89475,1
3065,20260116,907,189,11,2026-01-16,18,Noche,20,-2.17082,-79.8531,1
3066,20260116,2302,112,11,2026-01-16,4,Madrugada,23,-0.07179,-79.36794,1
3067,20260116,901,189,11,2026-01-16,14,Tarde,54,-2.2837,-79.87678,1
3068,20260116,1208,189,11,2026-01-16,7,Manana,19,-1.62788,-79.76065,1
3069,20260116,1210,189,11,2026-01-16,22,Noche,39,-0.73076,-79.47926,1
3070,20260116,901,197,45,2026-01-16,14,Tarde,25,-2.18461,-80.07866,1
3071,20260116,901,189,11,2026-01-16,21,Noche,24,-2.07862,-79.92919,1
3072,20260116,1303,248,11,2026-01-16,3,Madrugada,32,-0.6999,-80.08903,1
3073,20260116,304,163,11,2026-01-16,22,Noche,47,-2.34938,-79.31205,1
3074,20260116,1207,5,11,2026-01-16,21,Noche,16,-1.32333,-79.41665,1
3075,20260116,909,189,11,2026-01-16,0,Madrugada,21,-2.32815,-79.41531,1
3076,20260116,910,149,11,2026-01-16,15,Tarde,41,-2.12578,-79.48422,1
3077,20260115,1315,189,11,2026-01-15,0,Madrugada,45,-0.8126,-80.2244,1
3078,20260115,1301,165,11,2026-01-15,8,Manana,37,-1.02983,-80.34277,1
3079,20260115,1701,132,12,2026-01-15,22,Noche,30,-0.18973,-78.47157,1
3080,20260115,901,112,11,2026-01-15,14,Tarde,25,-2.24905,-79.90877,1
3081,20260115,901,112,11,2026-01-15,21,Noche,26,-2.10058,-79.92092,1
3082,20260115,1205,189,11,2026-01-15,17,Tarde,16,-1.0237,-79.47147,1
3083,20260115,901,189,11,2026-01-15,17,Tarde,36,-2.2641,-79.87791,1
3084,20260115,925,189,11,2026-01-15,21,Noche,28,-1.97354,-80.01335,1
3085,20260115,1308,189,11,2026-01-15,17,Tarde,36,-0.9739,-80.7088,1
3086,20260115,908,189,11,2026-01-15,23,Noche,26,-0.95743,-79.54237,1
3087,20260115,707,209,11,2026-01-15,18,Noche,27,-3.47834,-80.21817,1
3088,20260115,1308,189,11,2026-01-15,17,Tarde,46,-0.9739,-80.7088,1
3089,20260115,1701,243,45,2026-01-15,20,Noche,21,-0.06916,-78.44655,1
3090,20260114,907,139,11,2026-01-14,2,Madrugada,27,-2.17038,-79.81606,1
3091,20260114,1701,25,11,2026-01-14,3,Madrugada,32,-0.26825,-78.55705,1
3092,20260114,1301,189,11,2026-01-14,7,Manana,55,-1.064,-80.24261,1
3093,20260114,1205,54,11,2026-01-14,2,Madrugada,54,-1.06766,-79.47698,1
3094,20260114,1213,139,11,2026-01-14,14,Tarde,57,-1.17043,-79.37652,1
3095,20260114,908,189,11,2026-01-14,7,Manana,35,-1.03978,-79.63793,1
3096,20260114,1317,189,11,2026-01-14,22,Noche,42,0.07633,-80.05112,1
3097,20260114,901,189,11,2026-01-14,13,Tarde,33,-2.26923,-79.89302,1
3098,20260114,901,189,11,2026-01-14,21,Noche,19,-2.1966,-79.92635,1
3099,20260114,901,139,11,2026-01-14,22,Noche,18,-2.1165,-79.94868,1
3100,20260114,712,139,11,2026-01-14,12,Tarde,54,-3.45683,-79.96673,1
3101,20260114,712,189,11,2026-01-14,15,Tarde,37,-3.41307,-79.99517,1
3102,20260114,701,169,11,2026-01-14,16,Tarde,23,-3.26776,-80.00057,1
3103,20260114,1308,139,11,2026-01-14,12,Tarde,41,-0.97076,-80.71303,1
3104,20260114,1210,189,11,2026-01-14,16,Tarde,27,-0.89855,-79.48867,1
3105,20260114,901,189,11,2026-01-14,16,Tarde,31,-2.22607,-79.89985,1
3106,20260114,1309,42,11,2026-01-14,7,Manana,22,-1.02031,-80.63989,1
3107,20260114,901,190,11,2026-01-14,16,Tarde,28,-2.2306,-79.90881,1
3108,20260113,1701,30,5,2026-01-13,1,Madrugada,40,-0.22609,-78.51246,1
3109,20260113,901,80,11,2026-01-13,2,Madrugada,38,-2.27225,-79.89258,1
3110,20260113,901,80,11,2026-01-13,2,Madrugada,36,-2.27225,-79.89258,1
3111,20260113,901,139,11,2026-01-13,2,Madrugada,31,-2.27225,-79.89258,1
3112,20260113,801,189,4,2026-01-13,15,Tarde,18,0.94615,-79.6521,1
3113,20260113,1206,189,11,2026-01-13,15,Tarde,26,-1.57648,-79.45882,1
3114,20260113,1308,189,11,2026-01-13,19,Noche,32,-0.97006,-80.70122,1
3115,20260113,1301,194,32,2026-01-13,21,Noche,35,-1.03554,-80.34239,1
3116,20260113,1701,189,11,2026-01-13,22,Noche,17,-0.12052,-78.44529,1
3117,20260113,901,169,11,2026-01-13,17,Tarde,26,-2.12066,-79.90801,1
3118,20260113,901,103,11,2026-01-13,18,Noche,31,-2.28457,-79.87691,1
3119,20260113,901,119,11,2026-01-13,19,Noche,36,-2.71254,-80.24374,1
3120,20260113,909,189,11,2026-01-13,20,Noche,36,-2.32601,-79.4039,1
3121,20260113,1406,183,15,2026-01-13,12,Tarde,28,-2.45568,-78.1597,1
3122,20260113,2402,189,11,2026-01-13,20,Noche,27,-2.23876,-80.9114,1
3123,20260113,804,139,11,2026-01-13,0,Madrugada,31,0.65596,-79.54332,1
3124,20260112,907,189,11,2026-01-12,2,Madrugada,18,-2.17427,-79.80756,1
3125,20260112,906,189,39,2026-01-12,0,Madrugada,20,-1.86048,-79.97693,1
3126,20260112,805,189,4,2026-01-12,4,Madrugada,26,1.27887,-78.81921,1
3127,20260112,1304,189,11,2026-01-12,10,Manana,37,-0.57045,-79.51891,1
3128,20260112,1304,189,11,2026-01-12,10,Manana,33,-0.57045,-79.51891,1
3129,20260112,1308,189,11,2026-01-12,19,Noche,21,-0.96057,-80.71148,1
3130,20260112,1308,189,11,2026-01-12,18,Noche,22,-0.98046,-80.70398,1
3131,20260112,901,189,52,2026-01-12,4,Madrugada,28,-2.28265,-79.87954,1
3132,20260112,901,189,21,2026-01-12,18,Noche,36,-2.19929,-79.91268,1
3133,20260112,901,189,21,2026-01-12,18,Noche,22,-2.20916,-79.90678,1
3134,20260112,901,189,21,2026-01-12,14,Tarde,23,-2.28236,-79.87704,1
3135,20260112,901,189,11,2026-01-12,12,Tarde,22,-2.26054,-79.88134,1
3136,20260112,901,189,11,2026-01-12,12,Tarde,17,-2.26054,-79.88134,1
3137,20260112,901,189,11,2026-01-12,22,Noche,26,-2.26846,-79.87352,1
3138,20260112,907,189,11,2026-01-12,18,Noche,34,-2.1613,-79.83315,1
3139,20260112,907,189,11,2026-01-12,17,Tarde,27,-2.14568,-79.83285,1
3140,20260112,1308,189,11,2026-01-12,19,Noche,26,-0.96057,-80.71148,1
3141,20260112,906,237,11,2026-01-12,14,Tarde,30,-1.87041,-79.98062,1
3142,20260112,1207,46,11,2026-01-12,15,Tarde,19,-1.44479,-79.46402,1
3143,20260112,1207,46,11,2026-01-12,15,Tarde,22,-1.44479,-79.46402,1
3144,20260112,1206,122,11,2026-01-12,23,Noche,39,-1.59321,-79.39254,1
3145,20260112,1206,122,11,2026-01-12,23,Noche,45,-1.59321,-79.39254,1
3146,20260111,901,112,11,2026-01-11,0,Madrugada,52,-2.2254,-79.88853,1
3147,20260111,901,112,11,2026-01-11,2,Madrugada,33,-2.20215,-79.88885,1
3148,20260111,901,112,11,2026-01-11,5,Madrugada,27,-2.19865,-79.92879,1
3149,20260111,401,30,15,2026-01-11,8,Manana,42,0.82031,-77.7365,1
3150,20260111,901,189,11,2026-01-11,12,Tarde,35,-2.06612,-79.93271,1
3151,20260111,901,189,11,2026-01-11,14,Tarde,32,-2.22022,-79.93529,1
3152,20260111,901,189,11,2026-01-11,14,Tarde,38,-2.22022,-79.93529,1
3153,20260111,1204,112,11,2026-01-11,13,Tarde,19,-1.6384,-79.56245,1
3154,20260111,901,189,7,2026-01-11,18,Noche,18,-2.22289,-79.94392,1
3155,20260111,1308,189,11,2026-01-11,15,Tarde,26,-0.956,-80.70919,1
3156,20260111,1301,178,11,2026-01-11,20,Noche,35,-1.0707,-80.44732,1
3157,20260111,1309,139,11,2026-01-11,20,Noche,36,-1.00354,-80.71195,1
3158,20260111,1308,111,11,2026-01-11,20,Noche,30,-0.95637,-80.71454,1
3159,20260111,1701,139,6,2026-01-11,23,Noche,25,-0.35211,-78.55962,1
3160,20260111,1213,189,11,2026-01-11,9,Manana,24,-1.20323,-79.31748,1
3161,20260111,1209,189,11,2026-01-11,7,Manana,74,-1.37428,-79.70777,1
3162,20260111,707,209,11,2026-01-11,18,Noche,28,-3.47328,-80.21637,1
3163,20260111,701,189,3,2026-01-11,23,Noche,70,-3.26812,-79.97124,1
3164,20260111,2401,189,11,2026-01-11,20,Noche,38,-2.2414,-80.85493,1
3165,20260111,1301,30,11,2026-01-11,1,Madrugada,55,-0.85775,-80.51267,1
3166,20260111,901,189,12,2026-01-11,12,Tarde,,-2.70437,-80.26569,1
3167,20260111,901,189,12,2026-01-11,12,Tarde,,-2.70437,-80.26569,1
3168,20260111,1801,139,15,2026-01-11,21,Noche,47,-1.29338,-78.61256,1
3169,20260111,1801,139,15,2026-01-11,21,Noche,14,-1.29338,-78.61256,1
3170,20260111,1509,189,11,2026-01-11,19,Noche,21,-1.10683,-77.86117,1
3171,20260111,1509,189,11,2026-01-11,19,Noche,19,-1.10683,-77.86117,1
3172,20260111,1509,189,15,2026-01-11,19,Noche,27,-1.10683,-77.86117,1
3173,20260111,901,112,11,2026-01-11,2,Madrugada,32,-2.20215,-79.88885,1
3174,20260111,908,217,11,2026-01-11,21,Noche,28,-0.90502,-79.67605,1
3175,20260110,901,189,11,2026-01-10,1,Madrugada,23,-2.13124,-79.91196,1
3176,20260110,1309,119,11,2026-01-10,9,Manana,16,-1.00381,-80.71148,1
3177,20260110,1309,119,11,2026-01-10,9,Manana,27,-1.00381,-80.71148,1
3178,20260110,2101,189,11,2026-01-10,2,Madrugada,35,0.09151,-76.88716,1
3179,20260110,706,151,11,2026-01-10,7,Manana,32,-3.15233,-79.82353,1
3180,20260110,907,189,11,2026-01-10,10,Manana,37,-2.1646,-79.83176,1
3181,20260110,804,169,11,2026-01-10,13,Tarde,62,0.13514,-79.4087,1
3182,20260110,1303,189,11,2026-01-10,21,Noche,25,-0.69787,-80.11688,1
3183,20260110,1309,189,11,2026-01-10,15,Tarde,21,-1.01785,-80.70995,1
3184,20260110,1701,31,11,2026-01-10,21,Noche,36,-0.25738,-78.56298,1
3185,20260110,1308,112,11,2026-01-10,18,Noche,31,-0.95171,-80.70332,1
3186,20260110,1308,112,11,2026-01-10,21,Noche,38,-0.95714,-80.70969,1
3187,20260110,1308,189,37,2026-01-10,21,Noche,46,-0.95714,-80.70969,1
3188,20260110,2302,209,11,2026-01-10,23,Noche,19,-0.00055,-79.39457,1
3189,20260110,901,112,11,2026-01-10,20,Noche,15,-2.10615,-79.95939,1
3190,20260110,707,189,15,2026-01-10,18,Noche,26,-3.47733,-80.23394,1
3191,20260110,706,139,11,2026-01-10,16,Tarde,48,-3.2493,-79.8371,1
3192,20260110,1308,189,11,2026-01-10,18,Noche,26,-0.98931,-80.70496,1
3193,20260110,901,189,26,2026-01-10,16,Tarde,34,-2.22216,-79.90562,1
3194,20260110,904,189,11,2026-01-10,20,Noche,32,-1.18282,-79.75479,1
3195,20260110,904,189,11,2026-01-10,20,Noche,27,-1.18282,-79.75479,1
3196,20260110,901,189,11,2026-01-10,17,Tarde,35,-2.27928,-79.87843,1
3197,20260110,901,188,11,2026-01-10,18,Noche,21,-2.09569,-79.91129,1
3198,20260110,706,151,11,2026-01-10,22,Noche,31,-3.20399,-79.78459,1
3199,20260110,1213,196,11,2026-01-10,23,Noche,44,-1.26396,-79.41255,1
3200,20260110,1210,112,11,2026-01-10,23,Noche,22,-0.89766,-79.48033,1
3201,20260110,706,47,22,2026-01-10,10,Manana,,-3.17468,-79.85759,1
3202,20260110,918,193,11,2026-01-10,22,Noche,26,-1.72552,-79.98826,1
3203,20260110,1319,8,31,2026-01-10,22,Noche,20,-1.54763,-80.81038,1
3204,20260110,1319,8,31,2026-01-10,22,Noche,33,-1.54763,-80.81038,1
3205,20260110,1319,8,31,2026-01-10,22,Noche,22,-1.54763,-80.81038,1
3206,20260110,1319,8,31,2026-01-10,22,Noche,20,-1.54763,-80.81038,1
3207,20260110,1319,8,31,2026-01-10,22,Noche,24,-1.54763,-80.81038,1
3208,20260110,2101,189,42,2026-01-10,2,Madrugada,36,0.09131,-76.88708,1
3209,20260110,101,110,11,2026-01-10,23,Noche,17,-2.62284,-79.45289,1
3210,20260109,901,189,22,2026-01-09,0,Madrugada,,-2.11691,-79.91586,1
3211,20260109,901,243,22,2026-01-09,1,Madrugada,45,-2.23835,-79.90739,1
3212,20260109,304,163,11,2026-01-09,7,Manana,20,-2.34938,-79.31205,1
3213,20260109,901,189,10,2026-01-09,1,Madrugada,35,-2.20199,-79.89536,1
3214,20260109,801,189,11,2026-01-09,12,Tarde,29,0.95865,-79.64905,1
3215,20260109,801,189,11,2026-01-09,12,Tarde,27,0.95865,-79.64905,1
3216,20260109,701,189,11,2026-01-09,13,Tarde,23,-3.26578,-79.93588,1
3217,20260109,1213,189,11,2026-01-09,15,Tarde,27,-1.26396,-79.41255,1
3218,20260109,701,26,15,2026-01-09,19,Noche,26,-3.25938,-79.97474,1
3219,20260109,1308,189,11,2026-01-09,11,Manana,32,-0.94935,-80.72592,1
3220,20260109,1701,189,11,2026-01-09,17,Tarde,26,-0.12092,-78.46443,1
3221,20260109,1317,209,11,2026-01-09,20,Noche,21,0.10865,-80.04307,1
3222,20260109,911,168,11,2026-01-09,20,Noche,33,-2.67311,-79.62266,1
3223,20260109,911,168,11,2026-01-09,20,Noche,28,-2.67311,-79.62266,1
3224,20260109,901,189,11,2026-01-09,19,Noche,40,-2.13688,-79.93724,1
3225,20260109,907,139,45,2026-01-09,16,Tarde,19,-2.15335,-79.82425,1
3226,20260109,901,189,11,2026-01-09,22,Noche,27,-2.21671,-79.90679,1
3227,20260109,1701,209,11,2026-01-09,21,Noche,41,-0.24935,-78.30493,1
3228,20260109,907,139,45,2026-01-09,16,Tarde,48,-2.15335,-79.82425,1
3229,20260109,901,189,11,2026-01-09,22,Noche,21,-2.21671,-79.90679,1
3230,20260109,907,189,11,2026-01-09,13,Tarde,19,-2.16307,-79.82068,1
3231,20260109,907,189,16,2026-01-09,13,Tarde,23,-2.16307,-79.82068,1
3232,20260109,901,189,11,2026-01-09,22,Noche,25,-2.22167,-79.90733,1
3233,20260109,706,164,10,2026-01-09,9,Manana,36,-3.24203,-79.82614,1
3234,20260109,911,189,11,2026-01-09,22,Noche,41,-2.6517,-79.6208,1
3235,20260109,901,241,11,2026-01-09,17,Tarde,54,-2.12371,-79.97915,1
3236,20260109,501,139,15,2026-01-09,21,Noche,26,-0.92461,-78.63357,1
3237,20260109,901,112,11,2026-01-09,7,Manana,31,-2.70415,-80.26335,1
3238,20260108,901,112,11,2026-01-08,4,Madrugada,30,-2.09627,-79.97129,1
3239,20260108,901,189,11,2026-01-08,0,Madrugada,14,-2.22978,-79.90967,1
3240,20260108,901,189,11,2026-01-08,0,Madrugada,17,-2.22978,-79.90967,1
3241,20260108,701,157,15,2026-01-08,2,Madrugada,,-3.26844,-79.8885,1
3242,20260108,1207,24,15,2026-01-08,5,Madrugada,24,-1.44033,-79.46761,1
3243,20260108,901,182,15,2026-01-08,8,Manana,23,-2.07326,-79.94043,1
3244,20260108,901,189,42,2026-01-08,14,Tarde,21,-2.23851,-79.91151,1
3245,20260108,901,189,11,2026-01-08,13,Tarde,18,-2.27525,-79.87579,1
3246,20260108,1201,132,11,2026-01-08,20,Noche,19,-1.70843,-79.39454,1
3247,20260108,901,189,11,2026-01-08,19,Noche,29,-2.07044,-79.9422,1
3248,20260108,1202,189,11,2026-01-08,15,Tarde,52,-1.67559,-79.64601,1
3249,20260108,901,189,4,2026-01-08,15,Tarde,46,-2.28359,-79.87423,1
3250,20260108,901,189,11,2026-01-08,20,Noche,16,-2.21232,-79.9146,1
3251,20260108,901,173,20,2026-01-08,19,Noche,,-2.12034,-79.90975,1
3252,20260108,1601,189,11,2026-01-08,22,Noche,21,-1.48747,-77.99419,1
3253,20260108,1601,189,11,2026-01-08,22,Noche,33,-1.48747,-77.99419,1
3254,20260108,701,80,45,2026-01-08,23,Noche,40,-3.24562,-79.96683,1
3255,20260108,1208,189,11,2026-01-08,18,Noche,43,-1.58383,-79.75117,1
3256,20260108,1210,149,11,2026-01-08,15,Tarde,55,-0.88622,-79.48459,1
3257,20260108,1210,189,11,2026-01-08,22,Noche,28,-0.57465,-79.37035,1
3258,20260108,701,80,45,2026-01-08,23,Noche,13,-3.24562,-79.96683,1
3259,20260108,701,80,11,2026-01-08,23,Noche,17,-3.24562,-79.96683,1
3260,20260108,1210,189,45,2026-01-08,22,Noche,39,-0.57465,-79.37035,1
3261,20260108,701,80,11,2026-01-08,23,Noche,41,-3.24562,-79.96683,1
3262,20260108,904,112,11,2026-01-08,17,Tarde,42,-1.37894,-79.91127,1
3263,20260108,908,41,24,2026-01-08,10,Manana,24,-0.95784,-79.54293,1
3264,20260108,901,124,13,2026-01-08,7,Manana,,-2.20241,-80.10184,1
3265,20260108,901,124,13,2026-01-08,7,Manana,30,-2.20241,-80.10184,1
3266,20260108,2402,189,11,2026-01-08,19,Noche,26,-2.23829,-80.88393,1
3267,20260108,901,184,11,2026-01-08,20,Noche,25,-2.21232,-79.9146,1
3268,20260108,1701,189,30,2026-01-08,23,Noche,24,-0.35286,-78.56017,1
3269,20260108,709,209,11,2026-01-08,7,Manana,45,-3.33401,-79.79861,1
3270,20260108,1701,189,12,2026-01-08,22,Noche,28,-0.25863,-78.53721,1
3271,20260108,709,189,11,2026-01-08,12,Tarde,39,-3.32157,-79.71653,1
3272,20260108,706,19,22,2026-01-08,11,Manana,,-3.17025,-79.8605,1
3273,20260108,901,189,11,2026-01-08,20,Noche,17,-2.12416,-79.95417,1
3274,20260107,1701,238,11,2026-01-07,3,Madrugada,47,-0.15209,-78.47239,1
3275,20260107,1308,191,45,2026-01-07,0,Madrugada,32,-0.97965,-80.70077,1
3276,20260107,916,189,11,2026-01-07,1,Madrugada,51,-1.95409,-79.72596,1
3277,20260107,921,139,11,2026-01-07,4,Madrugada,18,-2.64333,-80.37707,1
3278,20260107,916,189,11,2026-01-07,1,Madrugada,22,-1.95409,-79.72596,1
3279,20260107,916,189,11,2026-01-07,1,Madrugada,15,-1.95409,-79.72596,1
3280,20260107,916,189,11,2026-01-07,1,Madrugada,26,-1.95409,-79.72596,1
3281,20260107,904,99,11,2026-01-07,7,Manana,32,-1.16344,-79.72996,1
3282,20260107,1308,185,11,2026-01-07,7,Manana,21,-0.98345,-80.68865,1
3283,20260107,901,139,11,2026-01-07,20,Noche,28,-2.19875,-80.07407,1
3284,20260107,1321,139,11,2026-01-07,14,Tarde,49,-0.94915,-80.63816,1
3285,20260107,1701,107,11,2026-01-07,13,Tarde,57,-0.18404,-78.47953,1
3286,20260107,907,189,45,2026-01-07,16,Tarde,62,-2.1593,-79.82255,1
3287,20260107,907,189,45,2026-01-07,16,Tarde,34,-2.1593,-79.82255,1
3288,20260107,907,189,11,2026-01-07,16,Tarde,23,-2.1593,-79.82255,1
3289,20260107,907,139,45,2026-01-07,11,Manana,19,-2.1484,-79.83541,1
3290,20260107,916,138,11,2026-01-07,21,Noche,33,-2.10174,-79.86567,1
3291,20260107,916,138,11,2026-01-07,21,Noche,29,-2.10174,-79.86567,1
3292,20260107,916,138,11,2026-01-07,21,Noche,40,-2.10174,-79.86567,1
3293,20260107,1906,179,11,2026-01-07,1,Madrugada,23,-3.65239,-78.57295,1
3294,20260107,901,189,11,2026-01-07,19,Noche,17,-2.23321,-80.07752,1
3295,20260107,901,112,18,2026-01-07,10,Manana,16,-2.27859,-79.87931,1
3296,20260107,901,189,10,2026-01-07,14,Tarde,35,-2.14572,-79.92575,1
3297,20260107,901,189,15,2026-01-07,14,Tarde,31,-2.14572,-79.92575,1
3298,20260107,901,112,12,2026-01-07,22,Noche,,-2.1239,-79.95937,1
3299,20260107,901,189,11,2026-01-07,22,Noche,25,-2.19402,-79.89236,1
3300,20260107,1201,189,11,2026-01-07,14,Tarde,35,-1.84802,-79.43511,1
3301,20260107,1303,25,11,2026-01-07,22,Noche,57,-0.6933,-80.09124,1
3302,20260107,921,189,11,2026-01-07,13,Tarde,41,-2.62426,-80.38559,1
